%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084748744999476,144258,0,,0.151191487908,24.3922271729,-0.503971636295,24.397901535
1637084748748820561,144259,0,,-0.122240148485,23.8612766266,-0.0977921187878,23.8617897034
1637084748752750136,144260,0,,0.0,24.6368846893,-0.150838077068,24.6373462677
1637084748756850438,144261,0,,0.253677517176,25.1648101807,-0.405884027481,25.1693611145
1637084748760968329,144262,0,,0.0733611956239,24.3314628601,-0.415713429451,24.3351249695
1637084748764775279,144263,0,,0.150937587023,25.684545517,-0.578594088554,25.6915054321
1637084748768879949,144264,0,,0.0253034755588,25.8854541779,-0.430159062147,25.8890419006
1637084748772871780,144265,0,,0.0489188693464,25.1443004608,-0.562566995621,25.1506404877
1637084748776763860,144266,0,,0.127649396658,25.7085895538,-0.485067725182,25.7134819031
1637084748780849207,144267,0,,0.226216435432,25.1854286194,-0.527838349342,25.1919765472
1637084748784835141,144268,0,,0.0981525555253,24.5135993958,-0.368072062731,24.5165596008
1637084748788777895,144269,0,,0.0,24.6459369659,-0.149823322892,24.6463928223
1637084748792938267,144270,0,,-0.127789407969,25.3023033142,-0.127789407969,25.302947998
1637084748796768286,144271,0,,0.286512494087,24.305809021,-0.405892699957,24.3108863831
1637084748800825382,144272,0,,0.0780577659607,26.9039096832,-0.234173297882,26.9050426483
1637084748804873056,144273,0,,0.175033554435,25.8549556732,-0.200038343668,25.8563232422
1637084748808821729,144274,0,,0.196247696877,25.4140777588,-0.318902522326,25.4168357849
1637084748812775925,144275,0,,0.279264837503,25.7939167023,-0.177713990211,25.7960395813
1637084748816849565,144276,0,,0.303733319044,25.488286972,-0.253111094236,25.4913539886
1637084748820803531,144277,0,,0.170668646693,24.3324737549,-0.121906176209,24.3333778381
1637084748824772402,144278,0,,0.025355482474,25.3554821014,0.0760664492846,25.3556098938
1637084748828850455,144279,0,,-0.0751487836242,24.9994945526,0.0250495932996,24.9996204376
1637084748832809179,144280,0,,-0.0492260307074,24.5884017944,-0.0984520614147,24.5886497498
1637084748836792473,144281,0,,-0.177188456059,25.2113876343,0.227813735604,25.2130393982
1637084748840898695,144282,0,,-0.377661079168,25.1522274017,0.302128881216,25.1568775177
1637084748844878583,144283,0,,0.0486691109836,23.2151660919,0.292014658451,23.2170543671
1637084748848759275,144284,0,,0.0,23.3868865967,0.485629349947,23.3919277191
1637084748852865216,144285,0,,0.39803597331,21.3944339752,0.373158723116,21.4013881683
1637084748856851400,144286,0,,0.297011971474,19.8007984161,0.56927293539,19.8112068176
1637084748860883994,144287,0,,0.200540468097,19.3020210266,0.927499711514,19.3253326416
1637084748864813292,144288,0,,0.0247934274375,18.8677978516,1.06611740589,18.8979110718
1637084748868801702,144289,0,,-0.22747053206,19.5119171143,1.0868036747,19.5434856415
1637084748872810443,144290,0,,-0.352822542191,19.8336677551,1.05846762657,19.8650245667
1637084748876927991,144291,0,,-0.478284567595,19.408285141,1.15795218945,19.4486789703
1637084748880809180,144292,0,,-0.46472927928,18.6870079041,1.00283682346,18.7196674347
1637084748884751111,144293,0,,-0.503185629845,18.6178684235,1.25796413422,18.6671028137
1637084748888925916,144294,0,,-0.383111447096,18.0317783356,1.04717123508,18.0662212372
1637084748892812125,144295,0,,-0.414553314447,16.3138923645,1.17050349712,16.361082077
1637084748896767991,144296,0,,-0.40726339817,16.2650814056,1.04361248016,16.3036155701
1637084748900895911,144297,0,,-0.301947623491,15.7012758255,0.654219806194,15.7178001404
1637084748904845197,144298,0,,-0.220057919621,14.5482740402,0.146705284715,14.5506772995
1637084748908808897,144299,0,,-0.2770845294,14.3328266144,0.503790020943,14.3443546295
1637084748912886605,144300,0,,0.0505398735404,13.1656370163,0.606478452682,13.1796951294
1637084748916832612,144301,0,,0.049139522016,11.8917646408,0.393116176128,11.8983621597
1637084748920724694,144302,0,,0.0,11.7079877853,0.431747913361,11.7159452438
1637084748924919448,144303,0,,0.0251306407154,11.2082662582,0.427220910788,11.2164335251
1637084748928818000,144304,0,,-0.0481246523559,10.1783638,0.360934883356,10.1848754883
1637084748932732391,144305,0,,-0.0765803158283,10.1086015701,0.331848055124,10.1143369675
1637084748936828190,144306,0,,-0.0255392063409,9.01533985138,0.48524492979,9.02842617035
1637084748940858722,144307,0,,-0.170757979155,7.80607938766,0.512273967266,7.82473373413
1637084748944743107,144308,0,,-0.301784664392,7.21768331528,0.502974450588,7.24147844315
1637084748948804377,144309,0,,0.0,6.45277547836,0.227745011449,6.45679330826
1637084748952881994,144310,0,,-0.346718549728,5.86945009232,0.321952939034,5.88848972321
1637084748956765847,144311,0,,-0.173584774137,5.10835170746,0.247978240252,5.1173119545
1637084748960823999,144312,0,,-0.25631287694,4.76741981506,0.153787732124,4.77678108215
1637084748964817128,144313,0,,-0.0733783096075,3.59553694725,-0.0244594346732,3.59636878967
1637084748968780455,144314,0,,-0.125720992684,3.14302492142,-0.100576803088,3.14714598656
1637084748972826947,144315,0,,-0.0759150013328,2.22684001923,0.0253050010651,2.22827744484
1637084748976910853,144316,0,,-0.0743056088686,1.95671439171,-0.148611217737,1.96375608444
1637084748980779117,144317,0,,-0.147409930825,2.33399057388,-0.122841611505,2.34186506271
1637084748984863485,144318,0,,-0.385034024715,2.926258564,0.282358288765,2.96495652199
1637084748988847830,144319,0,,-0.537950754166,3.42332291603,0.317879974842,3.47988176346
1637084748992821826,144320,0,,-0.425385802984,3.57824516296,-0.300272315741,3.61593079567
1637084748996942527,144321,0,,-0.4314866364,3.24884057045,-0.177670970559,3.28218102455
1637084749000867690,144322,0,,-0.295494914055,2.1915872097,-0.196996599436,2.22017550468
1637084749004770896,144323,0,,-0.050270318985,1.60865020752,-0.276486754417,1.63301181793
1637084749008817507,144324,0,,0.0761539191008,0.913847029209,-0.27923104167,0.958585321903
1637084749012767029,144325,0,,0.0,0.37004211545,-0.0740084201097,0.377370387316
1637084749016725314,144326,0,,-0.0253401640803,0.380102455616,-0.0760204941034,0.388457357883
1637084749020896146,144327,0,,-0.175378575921,0.45097348094,0.0751622468233,0.489677548409
1637084749024893994,144328,0,,0.121355943382,0.606779694557,-0.242711886764,0.664693832397
1637084749028799929,144329,0,,-0.0501471050084,0.376103311777,-0.0501471050084,0.382731169462
1637084749032850117,144330,0,,0.127703815699,0.102163046598,-0.178785338998,0.24230094254
1637084749036750680,144331,0,,0.296539485455,0.222404614091,-0.321251124144,0.490511745214
1637084749040721214,144332,0,,0.303093135357,0.202062100172,-0.35360866785,0.507674753666
1637084749044865841,144333,0,,0.151019111276,0.0,-0.176188960671,0.232054561377
1637084749048820496,144334,0,,0.221647202969,0.12313733995,-0.246274679899,0.353470653296
1637084749052714686,144335,0,,0.199835821986,0.0,-0.174856334925,0.265535473824
1637084749056827433,144336,0,,0.307425171137,-0.512375295162,0.230568870902,0.640469074249
1637084749060783988,144337,0,,0.392541319132,-0.5152105093,0.90775179863,1.11514294147
1637084749064805451,144338,0,,1.15600943565,-0.452351540327,0.678527295589,1.41470110416
1637084749068827588,144339,0,,2.05919337273,-0.272905141115,0.272905141115,2.09504938126
1637084749072861656,144340,0,,2.73628878593,-0.728003442287,-0.326346367598,2.85022234917
1637084749076743333,144341,0,,3.28301787376,-0.795883119106,-0.596912324429,3.4304432869
1637084749080885310,144342,0,,3.94368886948,-1.1703851223,-0.992283046246,4.23167943954
1637084749084831900,144343,0,,4.60779285431,-1.43084096909,-1.35808634758,5.01233053207
1637084749088725224,144344,0,,5.44087457657,-1.95769786835,-1.44920492172,5.96119880676
1637084749092804367,144345,0,,6.37463092804,-2.64128136635,-1.75238859653,7.11921024323
1637084749096760644,144346,0,,6.72148370743,-3.01730847359,-1.56998157501,7.53308296204
1637084749101114082,144347,0,,7.30169200897,-1.94543349743,-1.64224898815,7.73281288147
1637084749104863297,144348,0,,7.40446949005,-1.66366243362,-1.42934381962,7.72249746323
1637084749108769966,144349,0,,9.02914619446,-2.12450504303,-1.30125927925,9.36655139923
1637084749112730542,144350,0,,9.28878974915,-2.46694159508,-1.03208780289,9.66605567932
1637084749116855225,144351,0,,10.1552705765,-3.24158263206,-1.29156804085,10.7380409241
1637084749120762234,144352,0,,10.7521190643,-4.03204488754,-1.39288818836,11.5674371719
1637084749124768550,144353,0,,11.4489126205,-5.21786737442,-0.937189757824,12.6167373657
1637084749128851629,144354,0,,12.1093416214,-5.82856273651,-0.728570342064,13.4587926865
1637084749132825411,144355,0,,12.1302471161,-6.04046821594,-0.271204710007,13.5537338257
1637084749136858844,144356,0,,13.1924695969,-6.5586848259,-0.325430929661,14.7364683151
1637084749140915736,144357,0,,14.1286506653,-7.15092849731,-0.643336117268,15.8482942581
1637084749144834076,144358,0,,15.1708869934,-8.15559101105,-1.16508448124,17.2634563446
1637084749148788306,144359,0,,16.3292980194,-9.12519550323,-1.03637957573,18.7347068787
1637084749152874149,144360,0,,16.7711353302,-9.39892959595,-0.532014906406,19.2326259613
1637084749156777486,144361,0,,16.5260391235,-10.1005983353,0.0,19.3683261871
1637084749160835352,144362,0,,18.060256958,-10.556347847,-0.0508739650249,20.9191761017
1637084749164855869,144363,0,,18.5841007233,-10.4551200867,-0.575281739235,21.3309459686
1637084749168873877,144364,0,,18.303855896,-10.7596998215,-0.049469884485,21.2321624756
1637084749172805058,144365,0,,18.9117164612,-10.9672966003,0.649543762207,21.8713626862
1637084749176935277,144366,0,,19.9403419495,-11.4631652832,0.657930016518,23.0098724365
1637084749180862623,144367,0,,20.2641181946,-11.4215936661,0.466688781977,23.2659645081
1637084749184837591,144368,0,,20.7522888184,-11.4100217819,0.298952519894,23.6840763092
1637084749188864260,144369,0,,22.0390777588,-11.0067996979,-0.203829616308,24.6355857849
1637084749192815906,144370,0,,21.5489425659,-10.0004787445,-0.294854402542,23.7582302094
1637084749196772915,144371,0,,22.3185005188,-10.2324867249,-0.812505185604,24.5658187866
1637084749202120413,144372,0,,22.1233558655,-10.2244405746,-0.355191469193,24.3743343353
1637084749204841646,144373,0,,21.0050506592,-9.93967628479,0.215559244156,23.2391014099
1637084749208770990,144374,0,,22.4841365814,-10.4344844818,0.487113535404,24.7921791077
1637084749212897262,144375,0,,22.5202693939,-10.6068162918,0.563647210598,24.8994922638
1637084749216772319,144376,0,,21.9343719482,-10.4882164001,0.393001079559,24.3161220551
1637084749220773189,144377,0,,23.0252609253,-10.9414415359,0.583882033825,25.4993877411
1637084749224789091,144378,0,,22.3972530365,-10.9614210129,0.524350404739,24.9412250519
1637084749228771758,144379,0,,22.4525947571,-10.6537809372,0.248920112848,24.8532505035
1637084749232777654,144380,0,,22.2590789795,-10.7024469376,0.904432117939,24.7149143219
1637084749236881212,144381,0,,22.144153595,-11.2482233047,1.05688011646,24.8596668243
1637084749240844306,144382,0,,21.1985607147,-11.3398942947,1.01986205578,24.0626735687
1637084749244920094,144383,0,,22.0886936188,-12.2799882889,1.27385771275,25.3047657013
1637084749248838879,144384,0,,21.2713432312,-12.0175676346,1.55463409424,24.4807853699
1637084749252736635,144385,0,,21.6715641022,-12.1887025833,1.06744241714,24.8869552612
1637084749256783227,144386,0,,22.7412853241,-12.6796779633,0.43634518981,26.0409412384
1637084749260852765,144387,0,,22.2226371765,-12.2736949921,0.649930894375,25.3951091766
1637084749264851640,144388,0,,21.7946834564,-12.0944442749,0.789841294289,24.9380760193
1637084749268739130,144389,0,,22.3072147369,-11.4523649216,0.124482221901,25.0755653381
1637084749272780422,144390,0,,22.7520599365,-11.1203889847,0.30676934123,25.3261413574
1637084749276818191,144391,0,,21.5313339233,-10.6795415878,0.861253380775,24.0497970581
1637084749280752468,144392,0,,22.1251163483,-10.2901716232,0.398650735617,24.4042472839
1637084749284814476,144393,0,,22.7139415741,-10.42648983,-0.280419021845,24.9942684174
1637084749288928699,144394,0,,21.9017276764,-10.0157337189,-0.0984347313643,24.0834026337
1637084749292993082,144395,0,,22.2506198883,-9.74552249908,-0.248610273004,24.2925319672
1637084749297045337,144396,0,,22.5412216187,-9.79514026642,-0.867923855782,24.5927791595
1637084749300942906,144397,0,,22.077835083,-9.66965579987,-0.896684885025,24.1192264557
1637084749304781488,144398,0,,23.5584888458,-10.8468847275,-0.262636452913,25.9369678497
1637084749308819338,144399,0,,22.3050556183,-10.863992691,0.225810468197,24.8111438751
1637084749312898489,144400,0,,21.5079841614,-10.4820518494,0.370827287436,23.929151535
1637084749316836288,144401,0,,21.8833255768,-11.2435016632,1.08158957958,24.626531601
1637084749320862863,144402,0,,22.6342372894,-11.5072154999,0.836427569389,25.4052028656
1637084749324832054,144403,0,,21.5811004639,-11.6016845703,0.761975049973,24.5137424469
1637084749328718083,144404,0,,22.4130764008,-11.5575265884,-0.175493896008,25.2181129456
1637084749332837877,144405,0,,22.9063129425,-11.1980752945,0.102032572031,25.4971847534
1637084749336919493,144406,0,,21.5573444366,-10.8395681381,0.462813019753,24.1335773468
1637084749340757698,144407,0,,21.7763519287,-11.5826387405,0.421637803316,24.6687011719
1637084749344858087,144408,0,,22.6997375488,-12.5080184937,0.591943264008,25.9244861603
1637084749348822050,144409,0,,21.754076004,-11.8859939575,0.910521268845,24.8061637878
1637084749352847461,144410,0,,22.1633968353,-11.8188123703,0.52472525835,25.1232128143
1637084749356894270,144411,0,,22.8578605652,-11.6431436539,-0.226814493537,25.653383255
1637084749360773995,144412,0,,22.1742534637,-11.1603899002,-0.366314768791,24.8271217346
1637084749364759088,144413,0,,23.1315822601,-11.6815776825,-0.0771910399199,25.9139995575
1637084749368823866,144414,0,,22.9452648163,-11.095243454,-0.704459905624,25.4967823029
1637084749372779272,144415,0,,22.039276123,-10.5065288544,-0.708579838276,24.4257850647
1637084749376765756,144416,0,,22.4009380341,-10.6827468872,-0.0757641643286,24.8179130554
1637084749380824541,144417,0,,22.0434627533,-10.7320165634,0.176347702742,24.517780304
1637084749384871130,144418,0,,21.3761672974,-10.724981308,0.172190070152,23.9164237976
1637084749388817000,144419,0,,21.6938114166,-10.7089681625,0.501591026783,24.1982440948
1637084749392946109,144420,0,,21.9627361298,-10.4907913208,0.830206513405,24.3538036346
1637084749396883637,144421,0,,21.171957016,-10.0578804016,0.360067307949,23.44231987
1637084749400983510,144422,0,,23.154756546,-10.8643264771,-0.259291797876,25.5781860352
1637084749404819136,144423,0,,22.4325370789,-10.67374897,-0.0504668988287,24.842508316
