%time,field.header.seq,field.header.stamp,field.header.frame_id,field.value
1592988120989034538,444,1592988120974002375,,6.19999980927
1592988121022711167,445,1592988121006238609,,6.19999980927
1592988121051914752,446,1592988121036819707,,6.19999980927
1592988121087727504,447,1592988121070797302,,6.19999980927
1592988121116555476,448,1592988121100762571,,6.19999980927
1592988121153053239,449,1592988121136610769,,6.19999980927
1592988121183791695,450,1592988121168314280,,6.19999980927
1592988121219237093,451,1592988121204584248,,6.19999980927
1592988121251499441,452,1592988121236540122,,6.19999980927
1592988121295276275,453,1592988121275388184,,6.19999980927
1592988121325526926,454,1592988121310084816,,6.19999980927
1592988121352288155,455,1592988121336581751,,6.19999980927
1592988121384667175,456,1592988121368485024,,6.19999980927
1592988121427983509,457,1592988121410185550,,6.19999980927
1592988121463330718,458,1592988121442181663,,6.19999980927
1592988121488977115,459,1592988121470786980,,6.19999980927
1592988121530791788,460,1592988121507380943,,6.19999980927
1592988121563982960,461,1592988121542187483,,6.19999980927
1592988121590943220,462,1592988121574196880,,6.19999980927
1592988121619305557,463,1592988121604481756,,6.19999980927
1592988121658569364,464,1592988121642199012,,6.19999980927
1592988121689988537,465,1592988121674075698,,6.19999980927
1592988121726296194,466,1592988121710430077,,6.19999980927
1592988121758432222,467,1592988121742359327,,6.19999980927
1592988121792356118,468,1592988121774115548,,6.19999980927
1592988121826168433,469,1592988121810558174,,6.19999980927
1592988121856192826,470,1592988121839743974,,6.19999980927
1592988121888010616,471,1592988121871804813,,6.19999980927
1592988121926444023,472,1592988121909870438,,6.19999980927
1592988121958528597,473,1592988121941927857,,6.19999980927
1592988121992496801,474,1592988121974114603,,6.19999980927
1592988122026329838,475,1592988122010138107,,6.19999980927
1592988122061127495,476,1592988122042233006,,6.19999980927
1592988122092036758,477,1592988122074247531,,6.19999980927
1592988122120642459,478,1592988122104699799,,6.19999980927
1592988122163869791,479,1592988122142161199,,6.19999980927
1592988122191026191,480,1592988122174152688,,6.19999980927
1592988122230300917,481,1592988122210155603,,6.19999980927
1592988122258089034,482,1592988122241887966,,6.19999980927
1592988122294957024,483,1592988122274167626,,6.19999980927
1592988122325557412,484,1592988122310246188,,6.19999980927
1592988122361724032,485,1592988122341807743,,6.19999980927
1592988122391200894,486,1592988122374225033,,6.19999980927
1592988122423600870,487,1592988122404780410,,6.19999980927
1592988122458758754,488,1592988122436707521,,6.19999980927
1592988122485092013,489,1592988122468826412,,6.19999980927
1592988122523868108,490,1592988122506975542,,6.19999980927
1592988122556993173,491,1592988122539164068,,6.19999980927
1592988122590858179,492,1592988122574261920,,6.19999980927
1592988122631943005,493,1592988122610210489,,6.19999980927
1592988122656938482,494,1592988122642255697,,6.19999980927
1592988122694655936,495,1592988122679628836,,6.19999980927
1592988122726007771,496,1592988122710027569,,6.19999980927
1592988122752136773,497,1592988122736586877,,6.19999980927
1592988122793504339,498,1592988122777961623,,6.19999980927
1592988122827769377,499,1592988122810026533,,6.19999980927
1592988122857127381,500,1592988122839247969,,6.19999980927
1592988122890752887,501,1592988122875349823,,6.19999980927
1592988122920289314,502,1592988122904638344,,6.19999980927
1592988122954084930,503,1592988122939007507,,6.19999980927
1592988122995058928,504,1592988122978605729,,6.19999980927
1592988123020284864,505,1592988123004750418,,6.19999980927
1592988123053329287,506,1592988123036720583,,6.19999980927
1592988123098694161,507,1592988123077884768,,6.19999980927
1592988123126877561,508,1592988123109993153,,6.19999980927
1592988123158434864,509,1592988123142242591,,6.19999980927
1592988123197428280,510,1592988123178163881,,6.19999980927
1592988123229455698,511,1592988123210069003,,6.19999980927
1592988123260548359,512,1592988123242168003,,6.19999980927
1592988123288935225,513,1592988123273638874,,6.19999980927
1592988123326111299,514,1592988123311323689,,6.19999980927
1592988123359671467,515,1592988123342204528,,6.19999980927
1592988123393935084,516,1592988123378012862,,6.19999980927
1592988123420044067,517,1592988123404514211,,6.19999980927
1592988123456606417,518,1592988123436610855,,6.19999980927
1592988123491750583,519,1592988123472682271,,6.19999980927
1592988123526804839,520,1592988123510176461,,6.19999980927
1592988123555690297,521,1592988123536711617,,6.19999980927
1592988123591278161,522,1592988123574092486,,6.19999980927
1592988123620469949,523,1592988123604270143,,6.19999980927
1592988123651857254,524,1592988123636429292,,6.19999980927
1592988123689144286,525,1592988123672560463,,6.19999980927
1592988123722804841,526,1592988123706461235,,6.19999980927
1592988123754760913,527,1592988123738579900,,6.19999980927
1592988123794910408,528,1592988123778192631,,6.19999980927
1592988123830153613,529,1592988123810101886,,6.19999980927
1592988123861944759,530,1592988123842004979,,6.19999980927
1592988123904339595,531,1592988123878539049,,6.19999980927
1592988123925173666,532,1592988123909916414,,6.19999980927
1592988123957490657,533,1592988123941921266,,6.19999980927
