%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694666527E+018,255,243,184,196,38,119,220,22,28,160,206,245,232,92,169,34,239,108,109,57,90,84,53,54,170,240,203,15,107,203,4,142,139,165,107,49,37,23,106,74,157,44,212,176,187,132,64,164,16,4,18,205,53,176,17,235,77,42,144,49,135,81,33,194,36,165,168,240,207,146,164,90,34,201,152,64,178,166,98,254,63,9,90,6,60,199,52,64,177,165,65,164,226,94,64,40,248,182,69,147,11,158,211,212,61,154,186,9,14,110,216,102,138,28,188,58,11,141,17,2,83,147,165,136,10,161,0,137,124,44,88,241,72,244,91,132,57,33,137,156,113,152,1,106,204,57,77,82,209,185,20,76,216,205,124,79,142,22,187,242,20,10,48,209,99,72,86,51,69,99,28,80,2,25,153,200,65,163,139,143,7,0,143,140,140,148,44,82,110,172,231,42,158,1,41,50,117,242,132,243,31,46,51,83,51,10,3,29,19,51,210,163,17,57,0,32,6,30,18,31,27,113,80,40,8,205,210,201,146,199,135,12,64,200,195,143,198,1,9,65,153,233,127,132,133,86,16,179,12,25,149,150,96,188,6,8,4,4,11,16,139,145,39,2,157,140,200,152,8,0,96,97,166,80,74,2,171,4,8,13,78,13,79,28,41,216,41,196,12,70,13,41,49,97,19,96,126,8,174,51,210,35,177,85,8,12,50,81,115,74,141,51,230,51,118,154,8,192,48,167,2,135,160,177,249,169,179,24,32,168,10,136,228,0,56,48,77,64,99,13,188,201,201,63,195,12,153,227,52,168,114,161,157,4,97,78,138,30,48,134,76,200,41,65,153,36,90,240,192,64,162,230,220,20,62,36,144,208,49,12,50,69,100,200,201,48,139,204,26,83,36,8,216,173,39,0,124,136,154,52,132,9,141,42,129,43,225,149,13,90,160,138,162,49,6,44,17,144,2,170,97,132,64,0,140,81,35,60,17,99,44,73,65,130,68,90,194,98,112,224,209,101,140,16,24,90,177,129,8,156,115,235,64,183,42,5,160,151,74,0,100,72,97,64,8,69,14,8,164,235,189,41,241,153,123,27,40,140,4,192,88,101,60,185,166,229,208,252,77,28,20,109,98,203,216,74,139,167,68,101,151,50,247,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694666574E+018,255,243,184,196,49,122,124,22,28,0,206,245,232,15,121,85,202,105,52,101,250,161,21,154,210,117,49,150,180,141,133,65,75,170,153,128,232,154,208,170,33,65,85,34,121,169,160,33,0,226,216,122,150,12,12,35,40,72,20,209,64,34,175,48,135,64,106,57,14,24,98,144,68,234,15,25,100,132,2,162,196,207,163,144,8,101,212,48,152,96,66,80,156,229,152,193,2,152,25,32,185,38,64,34,201,177,67,64,96,12,7,138,5,83,78,171,133,134,49,12,48,4,45,161,53,8,37,20,100,219,36,238,120,206,193,217,106,132,207,155,37,169,153,168,9,186,249,159,96,38,224,160,229,83,8,3,3,25,24,224,48,40,25,8,192,75,70,94,42,12,85,51,176,209,195,163,42,23,52,99,80,67,177,156,130,24,56,209,135,31,10,149,154,48,16,88,192,205,192,72,137,203,174,4,5,16,150,5,196,198,67,140,192,122,120,198,195,12,116,160,205,78,12,196,168,48,241,9,66,32,145,8,112,8,245,131,24,32,129,136,148,182,130,71,101,1,70,30,6,66,28,60,30,102,104,230,72,82,99,196,133,197,54,227,35,23,41,14,12,48,1,115,24,127,23,147,50,82,19,89,8,52,0,225,86,128,162,106,83,26,152,24,43,196,215,218,5,132,141,132,132,202,205,76,238,156,215,23,13,29,104,208,13,129,88,128,44,131,21,8,48,17,179,79,20,55,98,177,96,176,34,64,11,65,196,58,97,139,30,192,39,45,152,12,169,130,52,96,65,24,198,70,104,80,26,177,162,28,94,144,104,65,11,102,26,98,128,1,10,7,16,65,112,73,227,74,20,10,52,12,44,196,195,49,163,137,158,147,87,34,38,106,15,154,90,36,198,204,136,33,1,210,240,137,116,50,205,68,70,198,22,25,178,68,0,7,131,3,134,144,157,7,50,26,120,74,24,188,200,76,48,32,138,162,25,72,177,244,71,5,14,46,58,237,52,33,11,128,234,33,176,112,197,33,73,8,4,44,117,151,240,37,144,26,104,24,208,52,92,189,26,24,136,208,104,100,191,236,52,44,69,78,160,33,24,65,160,43,81,249,84,107,181,27,23,129,80,19,51,98,108,6,64,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694670609E+018,255,243,184,196,50,123,44,22,33,96,214,245,232,174,166,125,23,125,25,211,101,78,166,24,230,181,198,218,3,127,157,178,240,163,112,144,85,94,14,2,165,10,12,42,0,72,65,105,88,225,32,244,193,107,80,107,214,198,139,202,187,86,128,128,19,2,123,217,81,107,210,252,170,9,9,160,144,133,97,129,65,216,177,145,34,24,57,119,0,4,141,8,48,4,140,40,201,25,183,38,22,32,197,68,43,77,145,144,186,35,68,64,80,41,139,72,108,7,3,72,130,194,131,140,6,73,49,228,76,12,147,24,28,70,0,16,12,224,38,17,147,49,224,146,117,197,135,66,192,140,56,50,228,131,173,25,122,6,94,41,109,0,200,66,200,13,8,88,66,142,94,67,23,2,49,183,83,25,62,20,81,0,145,153,120,217,168,19,24,88,88,149,169,164,152,152,91,9,139,163,134,33,25,12,97,135,25,154,121,58,154,152,176,200,20,232,211,202,73,130,204,132,32,209,69,12,76,165,49,193,0,198,14,122,76,238,42,76,36,80,230,18,6,164,216,36,60,136,1,48,199,146,131,6,196,100,192,96,51,0,52,78,3,12,64,51,48,211,100,9,21,13,26,150,48,147,114,4,3,11,100,49,224,35,41,52,51,229,227,14,68,0,28,25,216,201,189,151,24,96,163,95,33,8,48,160,128,227,192,104,24,194,249,159,69,26,176,241,166,1,133,16,193,216,0,164,51,84,2,52,18,85,43,11,192,156,105,208,48,28,187,0,23,231,196,129,166,118,104,71,12,173,11,135,20,102,119,67,26,162,164,133,131,98,21,141,128,204,57,112,53,195,78,132,192,31,50,9,129,195,65,65,193,81,3,143,10,13,80,115,32,184,72,67,242,29,196,203,138,4,138,12,48,111,86,152,48,162,199,140,147,67,26,108,198,5,16,136,49,130,31,134,156,95,198,226,170,38,76,192,113,164,233,97,172,80,20,88,136,106,142,58,110,42,178,62,38,20,19,55,85,22,98,190,214,34,26,182,54,240,14,172,160,3,76,160,149,77,153,27,38,88,102,52,128,193,160,138,136,166,172,185,51,131,129,101,78,188,234,198,86,136,186,101,170,11,142,58,99,181,215,129,121,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694673629E+018,255,243,184,196,48,122,12,22,32,0,206,183,172,169,27,168,80,55,105,182,104,74,100,151,121,198,212,128,160,224,41,153,2,165,26,40,32,84,56,3,197,64,25,101,65,131,22,156,2,66,192,161,57,83,151,121,58,29,196,86,101,233,81,113,73,67,108,65,26,5,128,105,112,75,119,125,2,160,150,93,98,10,164,100,14,209,143,83,1,49,140,8,80,231,80,1,135,8,74,132,211,2,52,40,76,26,17,196,102,56,129,148,80,143,4,201,205,40,160,162,96,64,209,34,201,74,80,96,116,25,161,4,102,9,51,82,207,25,36,101,229,50,129,197,139,166,16,178,147,96,144,104,64,64,65,69,162,88,140,10,211,38,4,211,163,51,109,204,122,211,99,180,114,0,36,8,8,217,3,49,98,166,221,201,36,16,21,48,56,32,65,163,132,160,89,201,214,0,29,44,114,132,6,56,248,225,8,4,135,70,211,14,180,82,201,136,10,5,36,98,141,25,67,133,197,8,84,128,82,232,36,113,80,234,99,177,179,52,20,72,48,16,16,140,32,133,17,166,108,106,193,133,153,1,12,12,189,80,207,148,140,84,68,208,234,140,56,140,221,200,204,20,120,219,156,204,57,96,226,76,64,34,134,94,14,102,164,230,46,156,97,34,226,70,66,160,6,128,16,101,67,230,88,96,44,222,96,165,225,134,64,151,163,17,9,48,113,213,118,98,200,71,112,20,6,96,50,80,196,52,45,17,88,137,145,15,152,24,225,135,12,152,170,137,1,48,66,241,134,3,5,194,140,52,228,197,1,201,64,70,145,65,162,33,3,229,64,144,73,50,244,48,67,147,0,2,50,0,147,11,7,48,80,208,184,169,151,129,24,65,209,145,137,152,58,81,40,200,232,122,122,153,25,248,224,73,157,129,0,128,204,72,0,116,80,40,2,36,28,0,10,5,12,134,0,152,16,242,56,182,200,138,89,177,225,194,209,160,107,84,75,210,98,244,197,48,80,20,215,79,184,130,183,213,38,162,36,246,163,139,160,28,251,165,23,114,106,33,172,101,43,145,53,58,94,86,226,92,182,241,71,24,91,22,106,73,225,64,161,41,158,180,97,46,51,188,160,208,20,69,201,70,86,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694677566E+018,255,243,184,196,50,121,196,22,28,0,206,183,172,204,223,85,136,91,148,246,92,172,77,47,93,130,254,137,0,195,158,104,227,82,12,9,131,42,210,241,174,167,140,88,168,125,232,105,175,59,235,45,76,69,209,13,13,19,45,75,70,48,161,201,136,12,29,1,74,16,97,26,32,64,68,145,156,129,186,0,123,128,42,129,50,12,208,144,226,35,36,67,31,25,135,102,8,194,161,22,120,74,41,48,18,64,74,104,64,83,60,216,139,201,133,118,14,172,84,16,14,70,12,50,101,132,152,64,10,58,162,229,64,1,11,71,88,27,88,193,25,129,71,73,75,25,17,38,85,113,169,56,108,71,0,143,154,53,129,192,141,252,67,122,72,217,51,55,130,76,34,51,96,32,194,173,44,37,55,197,9,133,5,99,15,47,50,36,12,217,180,37,155,38,199,56,193,138,38,107,14,26,224,4,2,65,5,128,34,9,175,152,22,6,244,161,181,16,16,57,1,6,0,0,178,64,160,7,49,14,166,36,168,178,178,241,151,180,57,81,145,120,16,12,207,246,0,132,30,166,108,88,24,120,81,153,188,130,11,132,102,102,188,20,98,75,198,104,182,16,30,4,8,0,39,26,163,97,136,190,24,117,8,33,52,42,206,106,1,166,92,214,85,89,51,229,115,54,107,10,160,152,40,240,9,72,208,82,133,80,12,165,76,20,172,97,69,170,80,50,6,89,3,30,6,49,17,212,14,2,62,27,8,16,232,176,32,4,5,18,68,54,33,42,49,35,19,4,35,50,129,81,34,65,32,131,10,25,11,140,153,177,176,48,160,24,32,44,24,2,37,48,129,164,1,152,25,88,160,57,130,8,24,200,112,1,16,197,9,140,64,104,44,120,98,6,5,129,192,119,24,113,105,152,136,36,41,64,84,160,116,4,172,88,193,0,11,116,58,10,2,48,37,0,102,66,0,18,250,151,176,56,8,160,33,95,142,3,161,168,112,97,130,4,195,133,166,64,50,166,135,216,156,133,64,153,50,233,19,14,92,107,81,32,107,181,247,153,245,157,118,27,123,112,68,101,235,169,30,127,220,104,98,15,146,65,143,196,125,154,200,171,190,214,50,169,41,155,220,35,36,250,24,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694680573E+018,255,243,136,196,54,77,60,22,78,72,195,241,60,102,98,78,187,97,86,43,23,167,101,92,39,158,34,53,6,214,138,199,88,240,157,189,115,113,136,159,70,66,128,136,148,228,69,33,41,238,135,65,33,65,248,135,18,64,219,79,145,130,122,65,168,21,5,16,189,56,21,235,100,101,133,218,82,210,168,49,36,55,172,115,33,77,12,105,184,72,148,42,49,140,74,21,11,68,252,197,99,82,175,147,243,188,187,159,171,10,243,156,73,5,2,20,133,165,79,17,232,30,201,36,48,220,23,89,82,103,33,99,36,181,80,53,29,179,8,98,188,198,85,43,96,146,227,21,2,200,11,72,251,195,175,8,96,203,6,121,20,109,98,185,34,50,51,192,236,53,198,128,136,44,77,0,5,199,14,27,206,158,138,42,28,180,199,127,153,83,146,189,28,53,63,97,115,185,11,41,167,179,116,70,46,114,195,45,103,102,26,135,210,249,118,69,151,98,158,101,10,193,45,82,108,189,219,151,215,76,86,196,196,85,85,102,73,34,207,220,235,35,134,251,61,53,0,221,181,43,119,224,202,75,240,35,249,82,28,150,95,135,235,68,42,229,41,184,8,130,110,16,202,73,167,11,130,235,197,122,166,172,222,15,91,23,145,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694684619E+018,255,243,184,196,20,122,60,22,36,0,206,183,200,2,25,114,215,139,49,6,134,167,107,210,33,28,72,198,32,177,34,235,73,25,20,209,209,121,165,48,196,242,190,98,106,104,149,136,35,66,139,169,102,242,176,215,225,79,49,80,40,102,57,238,41,134,16,89,1,81,85,120,56,244,86,71,0,168,137,16,131,136,81,40,64,2,29,22,25,121,131,9,130,19,64,153,99,18,65,38,65,65,179,240,230,211,176,49,131,89,161,169,17,156,48,68,232,14,212,228,124,196,12,154,1,197,75,122,105,72,10,188,106,146,75,70,14,51,24,11,26,109,128,102,66,109,6,186,2,12,163,152,40,89,150,24,33,10,12,80,16,32,136,193,133,58,102,79,133,204,24,224,198,24,113,170,36,48,148,5,44,219,72,42,15,16,4,46,97,163,90,70,88,189,198,69,105,154,10,108,166,27,213,166,44,176,24,49,180,22,48,28,218,144,14,62,12,2,115,157,0,137,13,167,7,18,48,1,129,67,204,224,208,24,226,131,67,96,3,63,133,35,179,99,94,160,199,46,17,140,53,2,12,202,19,80,45,27,75,230,22,34,92,50,160,3,28,92,138,225,141,38,97,152,134,61,3,16,48,246,142,195,32,83,128,0,9,189,167,155,89,80,65,193,135,54,24,249,161,111,204,53,16,198,64,76,132,0,212,205,135,13,128,161,6,118,24,101,113,224,193,49,96,179,77,70,53,1,211,66,51,53,40,211,36,64,52,130,241,36,128,3,0,40,208,192,203,193,207,228,207,65,83,163,46,19,0,34,129,175,204,148,176,197,202,194,201,166,68,18,99,195,130,213,198,148,74,102,4,70,58,70,76,24,96,65,134,6,10,6,67,25,12,37,28,48,49,226,16,161,8,0,88,140,112,136,160,241,178,23,28,20,76,44,158,100,133,38,56,56,96,74,131,202,10,156,84,44,197,132,198,162,0,199,130,203,70,24,62,138,32,17,210,0,86,234,24,4,130,133,199,50,81,16,80,218,96,143,0,37,96,96,128,208,59,108,207,136,67,66,0,65,163,8,32,32,6,14,15,90,233,133,132,87,66,183,53,64,17,97,150,196,94,149,46,107,141,154,30,134,25,227,222,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694688663E+018,255,243,136,196,22,70,28,6,98,240,195,31,21,62,53,95,10,247,31,103,245,224,151,188,77,105,151,52,40,158,213,50,183,13,25,47,84,182,90,57,23,217,141,96,132,75,34,212,186,177,51,165,84,226,8,74,180,122,25,68,56,178,186,82,39,235,158,189,99,54,11,198,103,176,152,194,134,60,178,86,84,242,215,199,161,232,232,73,126,85,180,110,146,204,15,44,142,188,60,32,155,39,146,209,182,178,178,166,171,195,172,159,49,51,150,140,79,149,76,206,8,164,78,69,184,125,43,156,83,202,5,57,144,206,66,152,20,235,147,211,10,1,101,141,116,194,104,241,83,191,81,36,19,200,98,73,161,68,226,207,231,108,66,143,100,41,188,87,163,42,153,225,168,211,37,192,189,156,39,241,44,3,40,176,171,11,33,188,236,114,19,34,153,234,177,32,120,147,162,80,33,70,153,109,18,178,167,213,42,84,138,21,82,226,226,164,56,218,164,47,169,181,115,247,72,106,153,49,34,157,137,48,207,13,188,249,130,127,54,200,117,22,230,2,106,104,54,151,196,218,230,4,237,204,113,27,28,162,86,72,238,79,117,152,16,88,234,231,6,12,18,234,98,178,102,64,212,191,14,155,206,181,148,196,46,100,3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694691671E+018,255,243,168,196,16,98,124,22,58,32,198,53,60,171,74,134,161,136,228,235,145,2,77,59,201,137,16,117,86,44,6,203,223,133,18,116,226,43,66,27,227,1,145,90,123,162,13,221,231,99,145,24,220,196,78,158,154,89,105,101,178,247,225,77,41,157,236,162,208,51,242,177,230,29,198,39,148,25,46,134,32,55,230,141,208,102,143,180,69,129,12,9,228,127,217,129,9,69,172,149,133,245,90,33,85,24,160,10,34,96,45,216,25,159,138,1,8,1,173,94,162,1,161,197,10,210,241,61,129,39,12,17,81,35,75,121,11,207,21,79,196,144,73,118,150,95,180,227,108,238,162,153,12,1,122,175,162,250,37,224,233,26,108,141,77,75,122,238,39,17,217,64,160,59,43,73,46,77,137,153,72,116,78,4,13,224,11,0,43,212,155,52,132,100,105,234,189,209,72,201,35,27,11,130,105,88,102,147,177,136,39,211,73,107,77,145,71,86,8,168,2,160,193,4,134,68,1,35,178,54,151,210,56,89,51,20,8,18,12,46,21,62,65,44,87,89,118,129,10,140,200,54,36,251,139,11,51,65,14,83,35,62,189,4,109,13,61,140,9,145,162,102,172,57,53,210,134,227,195,211,110,92,96,198,130,69,15,46,65,241,0,35,0,12,193,155,83,51,10,148,204,2,6,150,12,98,20,34,101,4,146,146,44,234,82,152,112,47,42,126,23,1,171,6,8,96,101,215,96,110,218,230,4,2,21,13,74,12,2,64,47,69,64,96,1,202,222,2,30,44,52,104,80,128,99,66,102,96,162,18,210,32,33,0,20,17,58,110,17,8,111,94,5,186,212,37,238,34,144,109,26,84,141,176,176,198,224,193,96,102,49,70,138,13,130,72,173,233,138,44,49,37,89,96,235,178,46,177,156,20,39,163,235,254,192,224,53,202,210,89,74,241,105,51,115,170,96,246,181,56,195,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694695702E+018,255,243,168,196,41,107,236,22,45,96,198,117,172,93,143,235,109,27,127,224,58,117,218,193,23,26,119,186,57,197,154,235,240,195,224,192,227,51,118,90,16,134,246,22,66,117,222,146,37,228,73,37,155,15,178,23,21,51,223,167,83,55,34,149,222,145,59,139,0,133,75,184,18,228,223,25,0,91,205,129,130,185,40,60,34,50,59,169,152,121,129,130,17,40,187,128,168,146,2,128,130,34,17,33,35,82,192,8,17,106,12,71,198,180,3,0,99,12,97,12,173,140,208,188,0,34,17,65,29,140,217,203,168,157,102,11,230,24,98,50,140,231,142,44,128,197,147,66,74,177,86,33,20,46,185,152,201,156,64,24,49,113,85,176,224,16,194,216,87,211,67,176,202,199,191,62,201,2,144,3,205,173,150,140,187,237,121,23,1,74,11,52,97,6,110,144,89,19,133,131,2,0,137,75,136,100,8,1,61,63,139,206,50,58,167,97,4,195,21,86,37,32,104,132,4,195,99,170,26,45,35,65,180,177,51,115,40,168,197,9,55,38,128,108,77,180,3,72,73,28,204,48,115,44,76,208,189,22,116,98,13,153,20,43,200,29,168,136,34,20,2,218,5,16,26,88,6,208,18,69,13,41,29,68,16,17,181,4,7,51,175,65,110,129,160,76,73,165,101,51,139,64,140,76,146,243,38,204,209,136,21,44,139,100,14,9,189,176,145,36,68,165,203,152,107,67,161,241,128,2,154,38,32,129,137,66,22,14,32,2,104,9,25,162,203,192,208,130,29,8,0,60,44,148,205,173,1,103,48,143,246,2,102,103,20,9,64,92,208,35,58,81,19,10,5,218,66,54,160,178,215,106,167,45,234,176,7,11,123,238,165,122,131,39,83,7,12,30,90,215,209,198,46,114,179,87,155,133,32,140,30,181,25,170,166,100,48,245,246,2,250,49,215,245,166,74,212,53,52,147,57,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
